fecha,no_recibo,cliente_dni
2017-08-01, 0000028452,10341829
2017-08-01, 0000028453,98435149
2017-08-01, 0000028454,95885402
2017-08-01, 0000028455,61896032
2017-08-01, 0000028456,64921540
2017-08-01, 0000028457,83676505
2017-08-02, 0000028458,80684496
2017-08-02, 0000028459,37244538
2017-08-02, 0000028460,83676505
2017-08-02, 0000028461,00783766
2017-08-02, 0000028462,42999037
2017-08-02, 0000028463,98694826
2017-08-02, 0000028464,31847330
2017-08-02, 0000028465,92080344
2017-08-02, 0000028466,62853445
2017-08-02, 0000028467,74169309
2017-08-03, 0000028468,99019037
2017-08-03, 0000028469,42944841
2017-08-03, 0000028470,59262526
2017-08-03, 0000028471,60792939
2017-08-03, 0000028472,43219740
2017-08-03, 0000028473,86867522
2017-08-03, 0000028474,77449736
2017-08-03, 0000028475,01015439
2017-08-03, 0000028476,84254476
2017-08-03, 0000028477,41666219
2017-08-03, 0000028478,04155092
2017-08-03, 0000028479,06492213
2017-08-04, 0000028480,58315700
2017-08-04, 0000028481,84247046
2017-08-04, 0000028482,42699651
2017-08-04, 0000028483,62940496
2017-08-04, 0000028484,65083419
2017-08-04, 0000028485,07845390
2017-08-04, 0000028486,86864264
2017-08-04, 0000028487,14755272
2017-08-04, 0000028488,53550298
2017-08-04, 0000028489,73665340
2017-08-04, 0000028490,12032715
2017-08-05, 0000028491,20916678
2017-08-05, 0000028492,58355083
2017-08-05, 0000028493,42642525
2017-08-05, 0000028494,23951056
2017-08-05, 0000028495,64446159
2017-08-05, 0000028496,00266828
2017-08-05, 0000028497,05134814
2017-08-05, 0000028498,26076775
2017-08-05, 0000028499,83803116
2017-08-05, 0000028500,75595563
2017-08-06, 0000028501,30566748
2017-08-06, 0000028502,21147737
2017-08-06, 0000028503,86323349
2017-08-06, 0000028504,73101674
2017-08-06, 0000028505,12504355
2017-08-06, 0000028506,16961771
2017-08-06, 0000028507,88866762
2017-08-06, 0000028508,87533422
2017-08-06, 0000028509,14719414
2017-08-07, 0000028510,24040418
2017-08-07, 0000028511,46495294
2017-08-07, 0000028512,16657836
2017-08-07, 0000028513,44917038
2017-08-07, 0000028514,34175585
2017-08-07, 0000028515,26780472
2017-08-07, 0000028516,45007450
2017-08-07, 0000028517,69800637
2017-08-07, 0000028518,62573856
2017-08-07, 0000028519,03975466
2017-08-07, 0000028520,57561942
2017-08-07, 0000028521,98426020
2017-08-08, 0000028522,83405866
2017-08-08, 0000028523,49834510
2017-08-08, 0000028524,99202847
2017-08-08, 0000028525,17265357
2017-08-08, 0000028526,15352094
2017-08-08, 0000028527,75020434
2017-08-08, 0000028528,22913593
2017-08-08, 0000028529,85121456
2017-08-09, 0000028530,79711617
2017-08-09, 0000028531,79794488
2017-08-09, 0000028532,40353165
2017-08-09, 0000028533,12455383
2017-08-09, 0000028534,99235461
2017-08-09, 0000028535,13775867
2017-08-10, 0000028536,98243352
2017-08-10, 0000028537,73930737
2017-08-10, 0000028538,98141044
2017-08-10, 0000028539,38365136
2017-08-10, 0000028540,63317962
2017-08-10, 0000028541,80923098
2017-08-10, 0000028542,69480216
2017-08-10, 0000028543,82479301
2017-08-10, 0000028544,43097751
2017-08-10, 0000028545,14572193
2017-08-10, 0000028546,31611892
2017-08-10, 0000028547,23491457
2017-08-11, 0000028548,87723529
2017-08-11, 0000028549,79584282
2017-08-11, 0000028550,65751328
2017-08-11, 0000028551,99505225
2017-08-11, 0000028552,45896253
2017-08-11, 0000028553,13368441
2017-08-11, 0000028554,40053143
2017-08-11, 0000028555,86987433
2017-08-11, 0000028556,53821351
2017-08-12, 0000028557,58361890
2017-08-12, 0000028558,81139806
2017-08-12, 0000028559,08705660
2017-08-12, 0000028560,03440943
2017-08-12, 0000028561,27444332
2017-08-12, 0000028562,57124148
2017-08-12, 0000028563,90363639
2017-08-12, 0000028564,15030689
2017-08-12, 0000028565,65735625
2017-08-13, 0000028566,35975422
2017-08-13, 0000028567,49786455
2017-08-13, 0000028568,49861486
2017-08-13, 0000028569,49813378
2017-08-13, 0000028570,94097806
2017-08-13, 0000028571,75409837
2017-08-13, 0000028572,46429255
2017-08-13, 0000028573,74286156
2017-08-13, 0000028574,00150359
2017-08-13, 0000028575,55068362
2017-08-14, 0000028576,29760672
2017-08-14, 0000028577,19336662
2017-08-14, 0000028578,01332909
2017-08-14, 0000028579,59907257
2017-08-14, 0000028580,62341116
2017-08-15, 0000028581,30523853
2017-08-15, 0000028582,17865149
2017-08-15, 0000028583,32988205
2017-08-15, 0000028584,78262519
2017-08-15, 0000028585,98938606
2017-08-15, 0000028586,22134829
2017-08-15, 0000028587,80504268
2017-08-15, 0000028588,93151094
2017-08-15, 0000028589,73543442
2017-08-16, 0000028590,36712999
2017-08-16, 0000028591,39784031
2017-08-16, 0000028592,37796177
2017-08-16, 0000028593,96671153
2017-08-16, 0000028594,31333018
2017-08-16, 0000028595,99355522
2017-08-16, 0000028596,23918121
2017-08-16, 0000028597,73930737
2017-08-16, 0000028598,37452370
2017-08-16, 0000028599,04954955
2017-08-17, 0000028600,66337325
2017-08-17, 0000028601,52022551
2017-08-17, 0000028602,77011086
2017-08-17, 0000028603,86769719
2017-08-17, 0000028604,43768562
2017-08-17, 0000028605,48531612
2017-08-17, 0000028606,84532776
2017-08-17, 0000028607,10859466
2017-08-17, 0000028608,19189153
2017-08-17, 0000028609,59378088
2017-08-17, 0000028610,97105636
2017-08-18, 0000028611,77892566
2017-08-18, 0000028612,76706840
2017-08-18, 0000028613,89379082
2017-08-18, 0000028614,42963866
2017-08-18, 0000028615,95873620
2017-08-18, 0000028616,06395663
2017-08-18, 0000028617,23865773
2017-08-18, 0000028618,13226562
2017-08-18, 0000028619,26396205
2017-08-18, 0000028620,53303322
2017-08-18, 0000028621,65901997
2017-08-18, 0000028622,49854474
2017-08-18, 0000028623,49861674
2017-08-18, 0000028624,86722422
2017-08-18, 0000028625,66940595
2017-08-18, 0000028626,63305001
2017-08-18, 0000028627,81732446
2017-08-19, 0000028628,81835186
2017-08-19, 0000028629,96549912
2017-08-19, 0000028630,18373200
2017-08-19, 0000028631,28710046
2017-08-19, 0000028632,61337283
2017-08-19, 0000028633,82332316
2017-08-19, 0000028634,01960637
2017-08-19, 0000028635,96339218
2017-08-19, 0000028636,86581745
2017-08-19, 0000028637,47807468
2017-08-20, 0000028638,59122062
2017-08-20, 0000028639,09942235
2017-08-20, 0000028640,67109784
2017-08-20, 0000028641,07764581
2017-08-20, 0000028642,27672902
2017-08-20, 0000028643,00723921
2017-08-20, 0000028644,19972411
2017-08-20, 0000028645,58171575
2017-08-20, 0000028646,52357348
2017-08-20, 0000028647,28978733
2017-08-20, 0000028648,42370275
2017-08-20, 0000028649,27263683
2017-08-20, 0000028650,33006836
2017-08-21, 0000028651,05965508
2017-08-21, 0000028652,24084188
2017-08-21, 0000028653,78387869
2017-08-21, 0000028654,18164366
2017-08-21, 0000028655,45390579
2017-08-21, 0000028656,45731271
2017-08-21, 0000028657,68942480
2017-08-21, 0000028658,54481626
2017-08-21, 0000028659,20862538
2017-08-21, 0000028660,80030124
2017-08-21, 0000028661,24128838
2017-08-21, 0000028662,71829191
2017-08-21, 0000028663,04656015
2017-08-22, 0000028664,03462322
2017-08-22, 0000028665,34008230
2017-08-22, 0000028666,90771349
2017-08-22, 0000028667,75880727
2017-08-22, 0000028668,84609976
2017-08-22, 0000028669,14104418
2017-08-22, 0000028670,39122808
2017-08-22, 0000028671,04013908
2017-08-23, 0000028672,37011120
2017-08-23, 0000028673,91990043
2017-08-23, 0000028674,13399681
2017-08-23, 0000028675,12152385
2017-08-23, 0000028676,18214764
2017-08-23, 0000028677,55422654
2017-08-23, 0000028678,92651491
2017-08-23, 0000028679,97157297
2017-08-23, 0000028680,40031388
2017-08-24, 0000028681,37072352
2017-08-24, 0000028682,90527354
2017-08-24, 0000028683,79635437
2017-08-24, 0000028684,64217689
2017-08-24, 0000028685,61635351
2017-08-24, 0000028686,26817796
2017-08-24, 0000028687,64630383
2017-08-24, 0000028688,16318545
2017-08-24, 0000028689,18654868
2017-08-25, 0000028690,56181547
2017-08-25, 0000028691,52161123
2017-08-25, 0000028692,16980387
2017-08-25, 0000028693,77283397
2017-08-25, 0000028694,91548861
2017-08-25, 0000028695,83812275
2017-08-25, 0000028696,24135685
2017-08-25, 0000028697,32395280
2017-08-25, 0000028698,58076216
2017-08-25, 0000028699,53357192
2017-08-25, 0000028700,76236110
2017-08-26, 0000028701,35099956
2017-08-26, 0000028702,32478660
2017-08-26, 0000028703,13815904
2017-08-26, 0000028704,42948549
2017-08-26, 0000028705,69802744
2017-08-26, 0000028706,56874001
2017-08-27, 0000028707,56089225
2017-08-27, 0000028708,17592118
2017-08-27, 0000028709,77201190
2017-08-27, 0000028710,50777453
2017-08-27, 0000028711,73809896
2017-08-27, 0000028712,28177205
2017-08-27, 0000028713,24174893
2017-08-27, 0000028714,54135168
2017-08-27, 0000028715,44504236
2017-08-28, 0000028716,60798823
2017-08-28, 0000028717,99147048
2017-08-28, 0000028718,00473480
2017-08-28, 0000028719,69444258
2017-08-28, 0000028720,69383488
2017-08-28, 0000028721,28716630
2017-08-28, 0000028722,09754554
2017-08-28, 0000028723,35013257
2017-08-28, 0000028724,02273735
2017-08-29, 0000028725,00953082
2017-08-29, 0000028726,22570429
2017-08-29, 0000028727,79483781
2017-08-29, 0000028728,76731182
2017-08-29, 0000028729,14063577
2017-08-30, 0000028730,96702952
2017-08-30, 0000028731,97071920
2017-08-30, 0000028732,71891001
2017-08-30, 0000028733,32370954
2017-08-30, 0000028734,71612300
2017-08-30, 0000028735,67196446
2017-08-30, 0000028736,29810431
2017-08-30, 0000028737,75077281
2017-08-30, 0000028738,52031171
2017-08-31, 0000028739,26600258
2017-08-31, 0000028740,52231038
2017-08-31, 0000028741,85209508
2017-08-31, 0000028742,11860932
2017-08-31, 0000028743,50786093
2017-08-31, 0000028744,34261154
2017-08-31, 0000028745,56240711
2017-08-31, 0000028746,95949161
2017-08-31, 0000028747,63506990
2017-08-31, 0000028748,85839847
2017-08-31, 0000028749,38627565
2017-08-31, 0000028750,88432665
2017-09-01, 0000028751,44321518
2017-09-01, 0000028752,00828818
2017-09-01, 0000028753,31359670
2017-09-01, 0000028754,54476313
2017-09-01, 0000028755,60166784
2017-09-01, 0000028756,91925844
2017-09-01, 0000028757,52487333
2017-09-01, 0000028758,33382566
2017-09-01, 0000028759,75020434
2017-09-01, 0000028760,13726222
2017-09-01, 0000028761,39473763
2017-09-01, 0000028762,64647514
2017-09-02, 0000028763,07866707
2017-09-02, 0000028764,98435149
2017-09-02, 0000028765,70544302
2017-09-02, 0000028766,04006553
2017-09-02, 0000028767,49135434
2017-09-02, 0000028768,76065987
2017-09-02, 0000028769,66272936
2017-09-02, 0000028770,37974705
2017-09-02, 0000028771,78879407
2017-09-02, 0000028772,16556354
2017-09-03, 0000028773,15968265
2017-09-03, 0000028774,15666183
2017-09-03, 0000028775,36531613
2017-09-03, 0000028776,90903013
2017-09-03, 0000028777,05488447
2017-09-03, 0000028778,23256780
2017-09-03, 0000028779,36234440
2017-09-03, 0000028780,13617609
2017-09-03, 0000028781,10024982
2017-09-03, 0000028782,14942969
2017-09-03, 0000028783,06640279
2017-09-03, 0000028784,73777856
2017-09-03, 0000028785,89064364
2017-09-04, 0000028786,62504143
2017-09-04, 0000028787,32395280
2017-09-04, 0000028788,90220455
2017-09-04, 0000028789,89782781
2017-09-04, 0000028790,56044443
2017-09-04, 0000028791,61635351
2017-09-04, 0000028792,84448920
2017-09-04, 0000028793,12204890
2017-09-04, 0000028794,15447637
2017-09-04, 0000028795,32483763
2017-09-04, 0000028796,00732904
2017-09-05, 0000028797,89757785
2017-09-05, 0000028798,61191981
2017-09-05, 0000028799,69986516
2017-09-05, 0000028800,41070286
2017-09-05, 0000028801,77973217
2017-09-05, 0000028802,33917914
2017-09-05, 0000028803,70544302
2017-09-05, 0000028804,28269514
2017-09-06, 0000028805,97003045
2017-09-06, 0000028806,44554469
2017-09-06, 0000028807,73854752
2017-09-06, 0000028808,62086316
2017-09-06, 0000028809,85396274
2017-09-06, 0000028810,06185599
2017-09-06, 0000028811,45252671
2017-09-06, 0000028812,54436467
2017-09-06, 0000028813,66399381
2017-09-06, 0000028814,12179352
2017-09-07, 0000028815,87226244
2017-09-07, 0000028816,58355083
2017-09-07, 0000028817,35061386
2017-09-07, 0000028818,33822836
2017-09-07, 0000028819,43706526
2017-09-07, 0000028820,02389205
2017-09-07, 0000028821,37456524
2017-09-07, 0000028822,63107401
2017-09-07, 0000028823,91983932
2017-09-07, 0000028824,30668457
2017-09-07, 0000028825,18642193
2017-09-07, 0000028826,00952190
2017-09-08, 0000028827,84620980
2017-09-08, 0000028828,62601630
2017-09-08, 0000028829,91888067
2017-09-08, 0000028830,32823361
2017-09-08, 0000028831,17898020
2017-09-08, 0000028832,92630103
2017-09-08, 0000028833,58787930
2017-09-09, 0000028834,26893490
2017-09-09, 0000028835,13684363
2017-09-09, 0000028836,57887513
2017-09-09, 0000028837,12485997
2017-09-09, 0000028838,80978229
2017-09-09, 0000028839,03546906
2017-09-09, 0000028840,34692164
2017-09-09, 0000028841,14405385
2017-09-09, 0000028842,54476313
2017-09-09, 0000028843,89778576
2017-09-09, 0000028844,91957967
2017-09-09, 0000028845,86354080
2017-09-09, 0000028846,36180602
2017-09-09, 0000028847,07616875
2017-09-10, 0000028848,88457573
2017-09-10, 0000028849,74657616
2017-09-10, 0000028850,51862096
2017-09-10, 0000028851,52052985
2017-09-10, 0000028852,45750381
2017-09-10, 0000028853,31391242
2017-09-10, 0000028854,05291162
2017-09-10, 0000028855,94511236
2017-09-10, 0000028856,85382223
2017-09-10, 0000028857,44143711
2017-09-10, 0000028858,36157388
2017-09-10, 0000028859,80901375
2017-09-10, 0000028860,78252063
2017-09-11, 0000028861,03117128
2017-09-11, 0000028862,71911592
2017-09-11, 0000028863,56995465
2017-09-11, 0000028864,25117634
2017-09-11, 0000028865,47060391
2017-09-11, 0000028866,75540597
2017-09-11, 0000028867,92502214
2017-09-11, 0000028868,46533538
2017-09-11, 0000028869,53333561
2017-09-11, 0000028870,29107624
2017-09-11, 0000028871,43768562
2017-09-12, 0000028872,27402888
2017-09-12, 0000028873,30584138
2017-09-12, 0000028874,43287210
2017-09-12, 0000028875,80937397
2017-09-13, 0000028876,75838175
2017-09-13, 0000028877,29890898
2017-09-13, 0000028878,77560753
2017-09-13, 0000028879,99505225
2017-09-13, 0000028880,99008218
2017-09-13, 0000028881,43138878
2017-09-13, 0000028882,13272697
2017-09-13, 0000028883,74852208
2017-09-13, 0000028884,49186659
2017-09-13, 0000028885,81462833
2017-09-13, 0000028886,08433695
2017-09-14, 0000028887,09368845
2017-09-14, 0000028888,87903512
2017-09-14, 0000028889,06287956
2017-09-14, 0000028890,23548248
2017-09-14, 0000028891,66472580
2017-09-14, 0000028892,85569376
2017-09-14, 0000028893,04386175
2017-09-14, 0000028894,02626318
2017-09-14, 0000028895,67760724
2017-09-14, 0000028896,96090329
2017-09-14, 0000028897,88478046
2017-09-14, 0000028898,47807468
2017-09-14, 0000028899,14955162
2017-09-14, 0000028900,34551103
2017-09-14, 0000028901,46751443
2017-09-15, 0000028902,95885402
2017-09-15, 0000028903,56935160
2017-09-15, 0000028904,16210896
2017-09-15, 0000028905,13125289
2017-09-15, 0000028906,09832972
2017-09-15, 0000028907,50858775
2017-09-15, 0000028908,78513724
2017-09-15, 0000028909,25838998
2017-09-15, 0000028910,14019009
2017-09-15, 0000028911,55000832
2017-09-16, 0000028912,75614283
2017-09-16, 0000028913,92087007
2017-09-16, 0000028914,20120377
2017-09-16, 0000028915,30723432
2017-09-16, 0000028916,30191134
2017-09-16, 0000028917,16162629
2017-09-16, 0000028918,90585114
2017-09-16, 0000028919,73471245
2017-09-16, 0000028920,33556372
2017-09-17, 0000028921,65889723
2017-09-17, 0000028922,99098191
2017-09-17, 0000028923,87820254
2017-09-17, 0000028924,26112077
2017-09-17, 0000028925,61129170
2017-09-17, 0000028926,06750656
2017-09-17, 0000028927,55625956
2017-09-17, 0000028928,92350504
2017-09-17, 0000028929,23032473
2017-09-18, 0000028930,96432885
2017-09-18, 0000028931,96738737
2017-09-18, 0000028932,12793457
2017-09-18, 0000028933,41645069
2017-09-18, 0000028934,30110363
2017-09-18, 0000028935,82333190
2017-09-18, 0000028936,11694297
2017-09-18, 0000028937,08279983
2017-09-18, 0000028938,92012108
2017-09-19, 0000028939,07737152
2017-09-19, 0000028940,68713026
2017-09-19, 0000028941,69856153
2017-09-19, 0000028942,89806617
2017-09-19, 0000028943,57015103
2017-09-19, 0000028944,33839847
2017-09-19, 0000028945,70346041
2017-09-19, 0000028946,35633163
2017-09-19, 0000028947,26784416
2017-09-19, 0000028948,56928234
2017-09-19, 0000028949,37822986
2017-09-19, 0000028950,46205348
2017-09-20, 0000028951,56317743
2017-09-20, 0000028952,21872835
2017-09-20, 0000028953,19039970
2017-09-20, 0000028954,64484003
2017-09-20, 0000028955,52982719
2017-09-20, 0000028956,21914864
2017-09-20, 0000028957,57278788
2017-09-20, 0000028958,80069440
2017-09-20, 0000028959,67848485
2017-09-20, 0000028960,84343161
2017-09-21, 0000028961,40972327
2017-09-21, 0000028962,29816986
2017-09-21, 0000028963,26923305
2017-09-21, 0000028964,19679465
2017-09-21, 0000028965,23841882
2017-09-21, 0000028966,86556191
2017-09-21, 0000028967,20855582
2017-09-21, 0000028968,87723529
2017-09-21, 0000028969,05213755
2017-09-21, 0000028970,97030991
2017-09-21, 0000028971,15523690
2017-09-21, 0000028972,17782128
2017-09-21, 0000028973,72242227
2017-09-21, 0000028974,28326914
2017-09-22, 0000028975,85240110
2017-09-22, 0000028976,82304303
2017-09-22, 0000028977,36197083
2017-09-22, 0000028978,44669843
2017-09-22, 0000028979,84207898
2017-09-22, 0000028980,24954215
2017-09-22, 0000028981,40000614
2017-09-22, 0000028982,41283588
2017-09-22, 0000028983,80484594
2017-09-22, 0000028984,34097825
2017-09-22, 0000028985,49391198
2017-09-22, 0000028986,60878613
2017-09-22, 0000028987,15472128
2017-09-23, 0000028988,76256150
2017-09-23, 0000028989,76452722
2017-09-23, 0000028990,36840299
2017-09-23, 0000028991,45680017
2017-09-23, 0000028992,75718882
2017-09-23, 0000028993,28544697
