nombre, direccion,ruc,representante_dni,telefono
Premcor Inc.,Kecjeg Heights 803,10719365891,40519801,929151419
Laboratory Corporation of America Holdings,Sepu Key 948,10377876177,75974284,2295889
Exide Technologies,Nemnoc Pass 134,10134947644,87857259,6449266
Avaya Inc.,Atehi Road 620,10629238785,06848656,995259156
Loews Corporation,Fubuf Trail 755,10799652318,37580987,3594527
Safeco Corp,Bara Parkway 064,10683585788,01297434,937456419
3M Company,Cilom Point 735,20877456527,44223544,977826598
Intel Corporation,Soaf Drive 547,10178942128,71737095,992694342
LandAmerica Financial Group Inc.,Cevka Square 016,10888938896,92752740,924522758
Spartan Stores Inc,Tuif Pass 131,20238585547,51880776,982165739
Eastman Chemical Company,Wizme Way 019,10274177671,95483414,2946617
Veritas Software Corporation,Rauk Terrace 743,10721481116,30914535,994713369
Tribune Company,Hufug Plaza 064,10424738926,48229757,987361446
Ryland Group Inc.,Ocujig Mill 095,10449575439,67908967,6312371
Unisource Energy Corp,Kusik Glen 851,20114236586,42519552,944969565
Emerson Electric Co.,Tojhi Park 620,10453927355,39186825,5246226
Regis Corporation,Ribwic Road 731,10478512846,28118310,5483287
Fifth Third Bancorp,Efakof Extension 885,10538665489,02746102,4165435
Concord EFS Inc.,Hieze Mill 844,10825828754,06019811,2413769
Reliance Steel & Aluminum Co.,Evizad Glen 881,20229972517,51844082,6354481
AOL Time Warner Inc.,Dazbe Drive 040,20926993483,72161731,3234892
Sonoco Products Co.,Ruzlo Park 759,10258359962,37114346,925649293
ARAMARK Corporation,Kipi Place 948,20734812656,40924816,5724633
MDU Resources Group Inc.,Sigpof Key 271,20139548428,75619750,921476856
"DST Systems, Inc.",Giped Mill 177,10738783873,45092615,967478933
Golden State Bancorp Inc.,Nahiz Avenue 518,20663668132,66567780,4847253
GreenPoint Financial Corp.,Giedu Manor 843,10315862428,16487341,962431716
"Dominion Resources, Inc.",Nari Pike 599,20445154933,41655498,957932132
Corn Products International Inc.,Fuvoce Highway 761,10157161523,38615696,911763977
Hershey Foods Corp.,Mutrut Drive 813,20756264989,02333661,3713584
PolyOne Corp,Pesliw Road 346,20834793488,47032852,6924672
Mohawk Industries Inc.,Tulmaj Mill 266,10766184897,97213861,6111733
Interpublic Group of Companies Inc.,Iksa Turnpike 467,20488949789,23264516,6171324
Enron Corp.,Isowen Loop 859,20269964936,99691647,969439953
Pentair Inc,Ujud Square 264,20564851694,39748780,4263687
Quest Diagnostics Inc.,Bowubi Avenue 454,20886649431,90514577,4433957
Ace Hardware Corporation,Gobu View 197,20978611476,06049110,4134342
Union Planters Corp,Aline Key 813,20427256995,78678288,2553636
Wendy's International Inc,Ijumu Loop 282,20177693622,43913324,5384289
Healthsouth Corp,Keabu Key 861,10575521998,11879227,5657875
North Fork Bancorporation Inc,Gasi Grove 752,10195987473,61739531,6633331
The Neiman Marcus Group Inc.,Zedsir Circle 046,20312736965,74185560,3672641
The Boeing Company,Ceug Key 938,20189188126,77380529,5151166
MetLife Inc.,Veod Pike 702,10849994248,85864745,972335364
Sunoco Inc.,Vejevu Square 555,20935594984,56431362,2949152
Ryder System Inc,Pewlah Square 027,20847929218,95125364,6673758
Snap-On Inc,Cubi View 599,20746871288,60938854,5146595
Ingles Market Inc,Suasa Avenue 422,10123928392,59821857,3717838
Sonic Automotive Inc.,Cuwel River 235,10115194914,42658814,6323388
Northern Trust Corporation,Ikro Drive 357,20758826789,15460928,976989689
Waste Management Inc,Ampu Pass 911,10482545529,62016845,5817991
Tech Data Corporation,Cikis Center 920,10255625859,14322431,2158521
"Automatic Data Processing, Inc.",Peeh Grove 116,10868534981,52335087,993889424
Teradyne Inc,Fohju Lane 776,10931329483,57257690,998344411
Northeast Utilities System,Nabdos Path 265,10748152636,56057586,976822761
Rockwell Collins Inc,Oziik Center 369,20875235325,98382188,6344731
Unisys Corporation,Dabte Trail 384,10222698466,93556837,5744493
"Amazon.com, Inc.",Wuuz View 589,20485488494,94666250,5781748
Adelphia Communications Corporation,Moklat Turnpike 255,20831193562,43741058,962117297
Cooper Tire & Rubber Co.,Ogol Pass 914,20693553499,45974565,952571758
E.W. Scripps Company,Soda Street 865,10197193112,74028290,944969369
General Motors Corporation,Dutu River 476,20886884445,22161472,4216563
McDonald's Corporation,Zuzer Path 567,20451828297,03355763,923444692
PNM Resources Inc,Ifat Lane 944,10918932377,79362979,951924941
Micron Technology Inc.,Sincom Circle 466,20512596747,44624790,4869345
"ALLETE, Inc.",Juuwi Highway 876,10594687712,90059337,4768271
Pennzoil-Quaker State Company,Ikonip Glen 698,20866865147,60832318,4176167
Flowserv Corp,Untew Plaza 218,10721189898,69418819,993125141
Pittston Brinks Group,Pazha Parkway 244,20113183784,06021952,3499426
Host Marriott Corp.,Mipjor Park 593,10664174685,34483287,964858463
Silicon Graphics Inc,Tidev Place 988,20378117119,30972559,924972723
Landstar System Inc.,Culda Street 020,20768887941,21286052,4879143
Wal-Mart Stores Inc,Giloz Ridge 380,20994694141,51242619,4862485
Pactiv Corp,Kidgo Park 001,10232783933,42530431,2956185
MDU Resources Group Inc.,Tejce Pike 679,20393932716,57533074,5554266
Boise Cascade Corporation,Tiaz Loop 185,20313296673,24323866,953184711
TJX Companies Inc,Hotci Lane 375,10861466173,45713410,6493186
Baker Hughes Incorporated,Ineogi Loop 228,20988577552,03937354,6727133
StanCorp Financial Group Inc,Riwi Grove 679,10895446748,43950445,5274329
PNM Resources Inc,Zesos Square 916,20755533565,56890493,954393822
Pactiv Corp,Culvuz Key 189,10282878277,01585569,2677927
Foster Wheeler Ltd.,Awden Trail 136,20877456226,64907387,6438739
The Black & Decker Corporation,Mipu Center 498,10545448332,11388481,939961585
TRW Inc,Mokor Grove 813,20282586618,11117556,975696233
Anadarko Petroleum Corporation,Kinpad Trail 323,10969157618,28283221,5331625
E.I. Du Pont de Nemours and Company,Zato Avenue 944,20357753397,52322172,4263714
Georgia-Pacific Corporation,Pisdug Mill 842,20314265972,91429869,5962148
H&R Block Inc.,Wekpeg Extension 923,10557153194,49993603,973491546
Outback Steakhouse Inc.,Mipisi Lane 196,20556565862,55141732,953763793
Idacorp Inc.,Sono Place 411,10269267634,16507907,3258626
Valspar Corporation,Peeka Pike 314,10782452327,88955848,974677642
Charles Schwab Corp.,Emacaj Avenue 308,10957442872,20801254,4211843
Genuine Parts Company,Walfuf Center 231,10978289425,67817964,4128577
Tech Data Corporation,Zobuka Manor 259,10167462913,90004565,946565499
Sysco Corp,Havude Turnpike 645,20486698889,56535908,932263959
Prudential Financial Inc.,Sulumi Grove 947,20266128831,92899638,986266363
Exide Technologies,Pogpi Park 360,10355256359,22680589,917397774
Tribune Company,Puwaw Loop 202,10789573658,64114400,936421374
Simon Property Group Inc,Zabi Loop 646,20949242236,45555801,913933628
Insight Enterprises Inc.,Kopef Heights 352,10751587337,79025792,984896749
"ArvinMeritor, Inc.",Rovnip Circle 200,10576611961,31186864,989615398
Symbol Technologies Inc,Zozes View 271,20196978115,35202106,5819396
Flowserv Corp,Wovuj Terrace 561,10387825133,69243331,4598329
Terex Corp,Uszap River 490,20512237143,95314308,952582737
John Hancock Financial Services Inc.,Mavkac Road 684,20416449142,66685066,953947995
Medtronic Inc.,Fozki Pass 710,20162793854,06897514,5936351
Interstate Bakeries Corporation,Zoja Parkway 141,20397811485,13932393,932251478
Symbol Technologies Inc,Winec Center 560,20644926115,93191221,912139797
Herman Miller Inc.,Feror Drive 555,20944153666,90039021,4562411
Sherwin-Williams Company,Vijor Lane 122,20531674794,66546438,6344387
Quintiles Transnational,Gauc Junction 087,10334574288,23988939,6248352
Exide Technologies,Iddu Pass 691,20823472153,06541766,2243483
HCA Inc.,Rudba Center 636,10535464119,70993892,956658934
Deluxe Corporation,Caped Heights 256,20381855324,57407544,6772573
Host Marriott Corp.,Zappow Pass 287,20424759768,58434276,5363463
Safeco Corp,Bueli Loop 315,10982321654,27546676,4434497
"Advanced Micro Devices, Inc.",Nazi Way 666,20614259185,82733035,5824656
"Armstrong Holdings, Inc.",Kidce View 229,20298985327,95459149,986283586
Kellogg Company,Hacbi Street 977,10449826186,89722899,3571474
Landstar System Inc.,Tanloj Street 197,10961461688,77027548,5367697
Commercial Metals Co.,Funeji Plaza 841,10552557912,67089707,6468131
Brown-Forman Corporation,Feope Street 084,20987995411,34387692,929584726
Nortek Inc,Wusog Trail 921,20557927929,94401491,956364924
Union Pacific Corporation,Ovovuz Avenue 068,10482345549,32689132,5222968
Paccar Inc,Eweke Terrace 544,20227557719,74938961,4172957
Phillips Petroleum Co,Tarhit Square 914,10595268767,13108745,972574925
Volt Information Sciences Inc,Luwtaz Extension 195,10935918493,60883210,956786322
Payless Shoesource Inc,Walpib View 170,10976977257,75088327,968149991
Allegheny Technologies Incorporated,Giov Ridge 229,10887216778,00048202,6437418
Genesis Health Ventures Inc.,Redom Road 182,10283962734,34939324,961315183
Landstar System Inc.,Pufzir Key 969,10841693789,01954482,3677784
Prudential Financial Inc.,Sefzi Path 504,20713649234,99866464,937242917
Starbucks Corp,Aliik Pass 109,10383616554,37065188,969958176
Stryker Corp,Lero Circle 879,20499458683,95798151,4713291
"Dominion Resources, Inc.",Ogmu Pass 147,10539122846,96741722,935516839
Rockwell Collins Inc,Ofido Junction 324,10974162456,05644249,2686132
Qwest Communications Intl Inc,Nipo Road 445,10982425121,62287247,966242935
Continental Airlines Inc.,Borina Grove 147,20961345481,50609602,998518444
The McGraw-Hill Companies Inc.,Zuwut Plaza 384,20147388471,26307162,6961834
Tribune Company,Cirlut Manor 735,20731656192,40649602,963566173
Lucent Technologies Inc.,Lawno Avenue 688,10835137273,50923696,3546683
Ceridian Corp.,Zokem Road 686,10921236897,57793321,4977482
"Bemis Company, Inc.",Cojweg Manor 931,10866788213,58584655,911683895
Universal Forest Products Inc,Hajes Plaza 972,10539452729,50507423,6677417
General Electric Company,Pora Ridge 458,10778192171,39871951,2863238
Danaher Corporation,Binzud Road 208,10749656355,92123123,2814246
Bed Bath & Beyond Inc.,Mecgic Parkway 256,20288926127,23409932,2788788
Storage Technology Corporation,Tinced Lane 463,20471667381,17191668,989895569
TECO Energy Inc,Copef Junction 353,10283833378,44087518,939221176
AGCO Corporation,Dasol Loop 413,10186774513,42365742,982945379
Georgia Gulf Corporation,Epaze Square 595,20487782227,59596017,5632525
Ryland Group Inc.,Weku Extension 186,10847152762,96249380,992638658
SouthTrust Corp.,Henkop Way 892,20962849457,74080376,984215847
Family Dollar Stores Inc.,Singom Circle 936,20599525756,42056540,946776783
Domino's Pizza LLC,Uruozu Place 957,10248399674,29487025,946342833
Science Applications Intl. Inc.,Wuret Avenue 756,10342878344,30067398,973124859
Atmos Energy Corporation,Nolos Trail 243,20189516971,89484448,6717479
Torchmark Corporation,Suwzi Key 817,20431736335,83290824,971186791
"Barnes & Noble, Inc.",Amfug Drive 525,20443114798,48618591,4616533
The Clorox Co.,Usunir Parkway 112,10835997129,21467680,967572963
Comerica Inc.,Dunak Highway 738,20534113478,66594733,2365592
Stryker Corp,Wirfa Boulevard 718,10387216565,03964433,942494217
RGS Energy Group Inc,Joal Center 059,10354541557,73793769,5446529
Walt Disney Co,Inehor Grove 293,20698772943,59620503,2578866
Fortune Brands Inc.,Viddon Drive 201,20438586565,99123894,912141926
"Avon Products, Inc.",Dektod Extension 701,20141723734,84317121,2582314
Comverse Technology Inc.,Binwe Way 718,10436389178,35229022,5615587
Silicon Graphics Inc,Nahbad Mill 590,10155764399,14450933,936788955
Cisco Systems Inc.,Fopa Mill 996,10156985431,42063705,2923975
Southwest Gas Corp,Nuudu Circle 968,10214855493,21865876,984592585
Nabors Industries Inc,Pudhek Mill 821,10441911576,76829249,4251654
Equitable Resources Inc.,Tieme Boulevard 884,10547442538,14189011,2956656
KeySpan Corp.,Ekuv Junction 208,10988271684,07074956,6725435
"Beazer Homes USA, Inc.",Rehil Manor 772,10496959795,06816443,3368364
Stewart & Stevenson Services Inc,Osfu Mill 764,10859484531,44535781,6414577
National Fuel Gas Company,Otni Court 592,20196753738,81529205,4199863
Express Scripts Inc.,Ubolij Glen 300,10342841414,43200867,2498347
R.R. Donnelley & Sons Company,Teelo Road 222,20695914495,44244674,4215675
Equity Residential Properties Trust,Poja Court 122,10632132723,61321891,4779972
First American Financial Corp.,Behbok Ridge 199,20581335972,73177292,3851249
Intel Corporation,Oduw Turnpike 576,10228448127,17856457,956758211
Volt Information Sciences Inc,Boima Key 558,10318995455,73665763,4731211
Hartford Financial Services Group Inc.,Juvuko Loop 344,10931416446,75959071,932364588
Tellabs Inc.,Eruze Key 847,10397795545,90879633,2776674
Sprint Corp.,Hilome Loop 404,20984312634,45394836,928177614
Laboratory Corporation of America Holdings,Ojuwe Center 428,10356635112,20502579,995623946
First Data Corp.,Feveb Grove 786,20526741571,80229187,6878224
Precision Castparts Corp,Pepus Court 554,20477428334,97794333,925928722
Foot Locker Inc,Wufe Junction 309,20598822736,68282543,914684845
Brown-Forman Corporation,Mubaj Circle 759,20993266757,93952533,2676487
"Citigroup, Inc",Guvfi Way 873,10815847658,50772543,4436291
CNF Inc.,Neug Glen 104,20466975597,42433069,972736767
Valero Energy Corporation,Zalmo Path 547,20182427942,28488259,925731189
Rohm & Haas Co.,Nume Avenue 716,20731861463,14445961,953289761
Nortek Inc,Detama Square 931,10464788236,84684622,931792118
Frontier Oil Corp,Dijer Road 314,20994266122,68313497,4293473
Cox Communications Inc.,Memu Drive 304,20843418847,97940159,934851598
Nvidia Corp,Dohgug Way 500,10537755776,34773901,927675731
State Street Corp.,Mebo Square 203,20266688964,29851528,942196869
Goodrich Corporation,Sako Park 268,10666396696,32929684,948979251
Target Corp.,Efios Park 373,20561532447,12191700,3822976
Wells Fargo & Company,Utiolo Square 899,10613518819,63290856,985698862
EGL Inc.,Minimi Mill 562,10333241571,40472859,6567621
Eli Lilly and Company,Azauje Park 218,20311949156,55899741,969211589
ExxonMobil Corporation,Egozu Mill 008,20684154162,08423176,979156377
Universal Corporation,Zuge Boulevard 659,10868422239,64874323,997196194
Dow Chemical Company,Lotus Grove 562,10964184139,02451272,5636771
Enterprise Products Partners L.P.,Rochuf Terrace 623,10576649252,45106508,987867141
Pier 1 Imports Inc.,Epeuga Court 004,20292521999,81025289,926799323
Performance Food Group Co.,Zimha Boulevard 027,20919975119,74317710,6229348
Millennium Chemicals Inc.,Oluub Plaza 183,10261865683,31117807,917893336
Genuity Inc.,Zubha Way 383,10294474278,52195314,6415867
SunGard Data Systems Inc.,Bozo Mill 366,10244818184,00095315,6172559
CSK Auto Corp.,Gaaj Trail 545,20299517222,83944669,2329192
Computer Sciences Corp.,Osnap Mill 369,10565381859,96032661,972459843
J.C. Penny Co.,Ohohu Grove 416,20466342685,82789168,945786174
Alleghany Corporation,Conkon Place 228,10952561983,48078763,5336674
MasTec Inc.,Mesni Circle 493,10296213939,72260969,3284464
Bausch & Lomb Incorporated,Gottiw Highway 768,20688123827,33135208,921489874
"EOG Resources, Inc.",Okufef Pike 888,20987698659,31715853,2273417
Ceridian Corp.,Fodgas Lane 209,10648158889,73238442,2631286
Sovereign Bancorp Inc.,Wozem Street 349,10236181578,09570561,3183721
RoadwayCorp,Kozra Loop 840,10242717125,11716458,993457943
Brunswick Corporation,Zaruh Turnpike 317,20664474449,78939677,5979366
AFLAC Incorporated,Jebco Place 438,20351365794,13390269,5544659
Carlisle Cos. Inc.,Ragdut Turnpike 396,20663381558,14886703,4885939
Texas Instruments Incorporated,Juhler Heights 053,20981619654,33220589,4766536
National Commerce Financial Corporation,Goic Point 787,20339395898,80657915,5392466
ConAgra Foods Inc.,Denuha Glen 555,10748295385,52412722,968724491
Collins & Aikman Corp.,Bakran Pike 327,10235799585,12030032,933615425
TruServ Corporation,Vogopi Key 129,20158549464,47762132,926699222
Solutia Inc,Dani Drive 046,20326859229,09891798,973259681
Health Management Associates Inc.,Kensok Boulevard 501,20867628148,52297306,914332974
Omnicom Group,Wuni Boulevard 408,20652874982,31558415,4895783
Dun & Bradstreet Inc.,Epagu Way 265,10887852593,05737320,925197568
Nash Finch Company,Anica Pass 698,20997673854,12895081,4863924
Lowe's Companies Inc.,Decig Path 302,20482197668,24453786,4476581
Principal Financial Group Inc.,Felu Boulevard 655,10919941231,16006019,6197286
Hewlett-Packard Company,Wonej Avenue 720,10966969651,06845865,999984422
"Merck & Co., Inc.",Sasul River 044,20294726177,98879877,927659646
Fidelity National Financial Inc.,Cinet Road 833,20557238231,50164660,946292766
Sara Lee Corp,Ofza Path 484,20175143539,14102633,996135354
BB&T Corporation,Juebi Key 203,20573559223,35074235,951893815
Jones Apparel Group Inc.,Cona Way 930,20268198851,50489410,945232986
Texas Industries Inc.,Utob Road 903,20963856747,64962163,914737175
The Clorox Co.,Kaut Pass 959,20828587442,41375666,6653672
Popular Inc,Zanwof Park 370,10578286378,69876241,6131692
